,Name,domain,tags
1240,Poynter Institute,poynter.org,"['least_biased', None, None]"
1241,pravda.ru,pravda.ru,"['bias', 'rumor', 'conspiracy', None]"
1242,Pravda Report,pravdareport.com,"['left', 'bias', 'rumor', 'conspiracy', '']"
1243,prepperwebsite,prepperwebsite.com,"['conspiracy', 'fake', None, None]"
1244,president45donaldtrump,president45donaldtrump.com,"['fake news', 'fake', None, None]"
1245,presidentialvoting2016,presidentialvoting2016.com,"['political', 'bias', 'unreliable', None]"
1246,Portland Press-Herald,pressherald.com,"['left_center', None, None]"
1247,Press Progress,pressprogress.ca,"['left', None, None]"
1248,Press TV,presstv.com,"['left_center', 'bias', 'unreliable', None]"
1249,presstv.ir,presstv.ir,"['bias', 'unreliable', '', None]"
1250,Public Radio International (PRI),pri.org,"['left_center', None, None]"
1251,Global Post,pri.org/programs/globalpost,"['left_center', None, None]"
1252,Prison Planet,prisonplanet.com,"['pseudoscience', 'conspiracy', None, None]"
1253,Private Eye,private-eye.co.uk,"['satire', None, None]"
1254,Prntly,prntly.com,"['questionable', 'fake news', 'fake', None]"
1255,Pro-America News,proamericanews.com,"['questionable', 'fake', None, None]"
1256,The Progressive,progressive.org,"['left', None, None]"
1257,Progress Tribune,progresstribune.com,"['questionable', None, None]"
1258,Project Veritas,projectveritas.com,"['right', 'bias', 'unreliable', 'political', None]"
1259,Prophecy Today,prophecytoday.com,"['pseudoscience', None, None]"
1260,Prop or Not,propornot.com/p/home.html,"['pseudoscience', None, None]"
1261,Propublica,propublica.org,"['left_center', None, None]"
1262,The American Prospect,prospect.org,"['left', None, None]"
1263,Prospect Magazine,prospectmagazine.co.uk,"['left_center', None, None]"
1264,Proud Patriots,proud-patriots.com,"['questionable', None, None]"
1265,proudcons,proudcons.com,"['fake', 'bias', None, None]"
1266,Proud Democrat,proudemocrat.com,"['left', 'political', None, None]"
1267,Proud Leader,proudleader.com,"['questionable', 'fake news', None, None]"
1268,Public Religion Research Institute (PRRI),prri.org,"['least_biased', None, None]"
1269,Psychology Today,psychologytoday.com,"['pro_science', None, None]"
1270,Psypost,psypost.org,"['pro_science', None, None]"
1271,World Meteorological Organization,public.wmo.int,"['pro_science', None, None]"
1272,Center For Public Integrity,publicintegrity.org,"['least_biased', None, None]"
1273,Public Interest Legal Foundation,publicinterestlegal.org,"['right_center', None, None]"
1274,Public Policy Polling (PPP),publicpolicypolling.com,"['least_biased', None, None]"
1275,PunchingBag Post,punchingbagpost.com,"['right_center', None, None]"
1276,PutinTrump.org,putintrump.org,"['left_center', None, None]"
1277,QPolitical,qpolitical.com,"['questionable', 'bias', 'clickbait', 'junksci', None]"
1278,Quackwatch,quackwatch.org,"['pro_science', None, None]"
1279,Quartz,qz.com,"['left_center', None, None]"
1280,Rabble.ca,rabble.ca,"['left', None, None]"
1281,Rappler,rappler.com,"['left', None, None]"
1282,Rare,rare.com,"['right_center', None, None]"
1283,RationalWiki,rationalwiki.org/wiki/Main_Page,"['left_center', None, None]"
1284,rawforbeauty,rawforbeauty.com,"['junksci', None, None]"
1285,Raw Progressive,rawprogressive.com,"['left', None, None]"
1286,Raw Story,rawstory.com,"['left', 'political', 'clickbait', None]"
1287,React 365,react365.com,"['questionable', 'fake', '', None]"
1288,readconservatives.news,readconservatives.news,"['fake news', 'bias', 'fake', 'clickbait', None]"
1289,Reagan Coalition,reagancoalition.com,"['questionable', 'bias', 'fake', 'clickbait', None]"
1290,Real Clear Defense,realcleardefense.com,"['right_center', None, None]"
1291,Real Clear Investigations,realclearinvestigations.com,"['right_center', None, None]"
1292,Real Clear Politics,realclearpolitics.com,"['right_center', None, None]"
1293,Real Clear Science,realclearscience.com,"['pro_science', None, None]"
1294,RealFarmacy,realfarmacy.com,"['pseudoscience', 'junksci', 'conspiracy', None]"
1295,Real Jew News,realjewnews.com,"['pseudoscience', None, None]"
1296,Real News Right Now,realnewsrightnow.com,"['satire', 'parody site', 'fake', 'satire', None]"
1297,realplanetnews,realplanetnews.com,"['junksci', None, None]"
1298,Real Time Politics,realtimepolitics.com,"['questionable', 'bias', 'unreliable', None]"
1299,Reason,reason.com,"['right_center', None, None]"
1300,Red Alert Politics,redalertpolitics.com,"['right', None, None]"
1301,Red Country,redcountry.us,"['questionable', 'fake news', 'fake', None]"
1302,Red Flag News,redflagnews.com,"['right', 'bias', 'conspiracy', 'unreliable', None]"
1303,redinfo.us,redinfo.us,"['fake news', None, None]"
1304,RedOrbit,redorbit.com,"['pro_science', None, None]"
1305,Redoubt News,redoubtnews.com,"['pseudoscience', None, None]"
1306,Red People,redpeople.us,"['questionable', None, None]"
1307,Red Pepper,redpepper.org.uk,"['left', None, None]"
1308,Red Rock Daily News,redrockdaily.com,"['questionable', None, None]"
1309,redrocktribune,redrocktribune.com,"['imposter site', 'fake', None, None]"
1310,Red State,redstate.com,"['right', 'political', 'clickbait', None]"
1311,Red State Watcher,redstatewatcher.com,"['right', 'bias', 'clickbait', None]"
1312,Reductress,reductress.com,"['satire', 'satire', None, None]"
1313,"Red, White and Right",redwhiteandright.com,"['questionable', None, None]"
1314,Reflection of Mind,reflectionofmind.org,"['pseudoscience', None, None]"
1315,regated,regated.com,"['bias', None, None]"
1316,Regated News,regated.com,"['right', None, None]"
1317,religionlo,religionlo.com,"['parody site', 'satire', None, None]"
1318,religionmind,religionmind.com,"['fake news', 'fake', None, None]"
1319,remedydaily,remedydaily.com,"['clickbait', '', None]"
1320,Rense,rense.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
1321,Waterbury Republican-American,rep-am.com,"['right_center', None, None]"
1322,Reporters Lab,reporterslab.org,"['least_biased', None, None]"
1323,Represent.us,represent.us,"['least_biased', None, None]"
1324,International Rescue Committee,rescue.org,"['least_biased', None, None]"
1325,Resistance Media,resistancemedia.org,"['right', None, None]"
1326,Natural Resource Governance Institute,resourcegovernance.org,"['left_center', None, None]"
1327,Institute for Responsible Technology,responsibletechnology.org,"['pseudoscience', None, None]"
1328,responsibletechnology,responsibletechnology.org,"['junksci', None, None]"
1329,Retraction Watch,retractionwatch.com,"['pro_science', None, None]"
1330,Return of Kings,returnofkings.com,"['questionable', 'hate', None, None]"
1331,Reuters,reuters.com,"['least_biased', None, None]"
1332,Revcom.us,revcom.us,"['left', None, None]"
1333,Reverb Press,reverbpress.com,"['left', None, None]"
1334,Las Vegas Review Journal,reviewjournal.com,"['right_center', None, None]"
1335,Revolution News,revolution-news.com,"['left', None, None]"
1336,revolutions2040,revolutions2040.com,"['junksci', 'clickbait', None, None]"
1337,Rewire,rewire.news,"['left', None, None]"
1338,Radio Free Asia,rfa.org/english,"['left_center', None, None]"
1339,rhotv,rhotv.com,"['fake', None, None]"
1340,Richmond Times-Dispatch,richmond.com,"['right_center', None, None]"
1341,Constitution Rising,rickwells.us,"['questionable', None, None]"
1342,rickwells.us,rickwells.us,"['fake', 'conspiracy', None, None]"
1343,rightalert,rightalert.com,"['bias', 'unreliable', None, None]"
1344,Right Journalist,rightjournalist.com,"['questionable', None, None]"
1345,Right Side News,rightsidenews.com,"['questionable', None, None]"
1346,Right Smarts,rightsmarts.com,"['questionable', None, None]"
1347,Right Wing News,rightwingnews.com,"['questionable', 'bias', 'unreliable', None]"
1348,Right Wing Watch,rightwingwatch.org,"['left', None, None]"
1349,Rile News,rilenews.com,"['satire', 'fake', 'satire', None]"
1350,rinf,rinf.com,"['political', None, None]"
1351,RiverBender.com,riverbender.com,"['least_biased', None, None]"
1352,Roanoke Times,roanoke.com,"['left_center', None, None]"
1353,Rock City Times,rockcitytimes.com,"['satire', 'satire', None, None]"
1354,rogue-nation3,rogue-nation3.com,"['fake news', 'fake', None, None]"
1355,Roll Call,rollcall.com,"['least_biased', None, None]"
1356,Rolling Stone,rollingstone.com,"['left_center', None, None]"
1357,The Ron Paul Institute,ronpaulinstitute.org,"['right', 'political', None, None]"
1358,Ron Paul Liberty Report,ronpaullibertyreport.com,"['right', None, None]"
1359,Roosevelt Institute,rooseveltinstitute.org,"['left_center', None, None]"
1360,rt,rt.com,"['state', None, None]"
1361,RT News,rt.com/news,"['right_center', None, None]"
1362,Rudaw,rudaw.net/english,"['left_center', None, None]"
1363,rumorjournal,rumorjournal.com,"['fake news', 'fake', None, None]"
1364,rumormillnews,rumormillnews.com,"['conspiracy', 'junksci', 'rumor', None]"
1365,ruptly,ruptly.tv,"['political', '', None]"
1366,Russia Insider,russia-insider.com,"['right_center', 'bias', 'clickbait', None]"
1367,Sacramento Bee,sacbee.com,"['left_center', None, None]"
1368,Salon,salon.com,"['left', None, None]"
1369,Liberals Unite (Samuel Warde),samuel-warde.com,"['left', None, None]"
1370,San Diego Union Tribune,sandiegouniontribune.com,"['right_center', None, None]"
1371,Satira Tribune,satiratribune.com,"['satire', 'parody site', 'satire', None]"
1372,satirewire,satirewire.com,"['satire', None, None]"
1373,Special Broadcasting Service (SBS),sbs.com.au,"['left_center', None, None]"
1374,Scary Mommy,scarymommy.com,"['left', None, None]"
1375,SciCentral,scicentral.com,"['pro_science', None, None]"
1376,ScienceAlert,sciencealert.com,"['pro_science', None, None]"
1377,Science Based Medicine,sciencebasedmedicine.org,"['pro_science', None, None]"
1378,ScienceBlogs,scienceblogs.com,"['pro_science', None, None]"
1379,Science Daily,sciencedaily.com,"['pro_science', None, None]"
1380,Science Debate,sciencedebate.org,"['least_biased', None, None]"
1381,ScienceDirect,sciencedirect.com,"['pro_science', None, None]"
1382,Science Magazine,sciencemag.org,"['pro_science', None, None]"
1383,Science News,sciencenews.org,"['pro_science', None, None]"
1384,Science Vibe,sciencevibe.com,"['pseudoscience', None, None]"
1385,Scientific American,scientificamerican.com,"['pro_science', None, None]"
1386,Scoopnest,scoopnest.com,"['least_biased', None, None]"
1387,Scoopwhoop,scoopwhoop.com,"['left_center', None, None]"
1388,Scorched Earth News,scorchedearthnews.com,"['satire', None, None]"
1389,SCOTUSblog,scotusblog.com,"['least_biased', None, None]"
1390,scrappleface,scrappleface.com,"['satire', None, None]"
1391,Seattle Post-Intelligencer,seattlepi.com,"['left_center', None, None]"
1392,Seattle Times,seattletimes.com,"['left_center', None, None]"
1393,Second Nexus,secondnexus.com,"['left_center', None, None]"
1394,Secrets of the Fed,secretsofthefed.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
1395,Secure America Now,secureamericanow.org,"['right', None, None]"
1396,Seeker Daily,seeker.com,"['pro_science', None, None]"
1397,sensationalisttimes,sensationalisttimes.com,"['satire', None, None]"
1398,sentinelblog,sentinelblog.com,"['conspiracy', 'junksci', None, None]"
1399,San Francisco Chronicle,sfchronicle.com,"['left_center', None, None]"
1400,SFGate,sfgate.com,"['left_center', None, None]"
1401,Shareblue,shareblue.com,"['left', 'unreliable', 'political', 'bias', '']"
1402,Sheep Killers,sheepkillers.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
1403,Shoebat,shoebat.com,"['pseudoscience', 'conspiracy', 'bias', None]"
1404,SHTFplan.com,shtfplan.com,"['questionable', None, None]"
1405,Silence is Consent,silenceisconsent.net,"['right', None, None]"
1406,Staten Island Advance,silive.com,"['left_center', None, None]"
1407,silver-coin-investor. com,silver-coin-investor. com,"['conspiracy', 'bias', 'unreliable', None]"
1408,silverbearcafe,silverbearcafe.com,"['conspiracy', None, None]"
1409,silverdoctors,silverdoctors.com,"['conspiracy', 'bias', None, None]"
1410,silverstealers,silverstealers.net,"['conspiracy', None, None]"
1411,Stillness in the Storm,sitsshow.blogspot.com,"['pseudoscience', None, None]"
1412,sjlendman.blogspot,sjlendman.blogspot.com,"['bias', None, None]"
1413,Skeptic Magazine,skeptic.com,"['pro_science', None, None]"
1414,Skeptical Science,skepticalscience.com,"['pro_science', None, None]"
1415,Skeptic Ink,skepticink.com,"['pro_science', None, None]"
1416,Australian Skeptics Inc.,skeptics.com.au,"['pro_science', None, None]"
1417,Skeptiko,skeptiko.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
1418,Skeptoid,skeptoid.com,"['pro_science', None, None]"
1419,Sky and Telescope,skyandtelescope.com,"['pro_science', None, None]"
1420,Slate,slate.com,"['left', None, None]"
1421,Salt Lake Tribune,sltrib.com,"['left_center', None, None]"
1422,smag31,smag31.com,"['some fake stories', 'fake', 'unreliable', None]"
1423,The Sydney Morning Herald,smh.com.au,"['left_center', None, None]"
1424,Smithsonian Magazine,smithsonianmag.com,"['pro_science', None, None]"
1425,Snopes,snopes.com,"['least_biased', None, None]"
1426,The Middle East in London,soas.ac.uk/lmei/meil,"['least_biased', None, None]"
1427,socialeverythings,socialeverythings.com,"['fake news', 'fake', None, None]"
1428,Society for Science,societyforscience.org,"['pro_science', None, None]"
1429,SOFREP,sofrep.com,"['right_center', None, None]"
1430,Sojourners (Soho),sojo.net,"['left_center', None, None]"
1431,sonsoflibertyradio,sonsoflibertyradio.com,"['conspiracy', 'bias', ' unreliable', None]"
1432,SooToday.com,sootoday.com,"['left_center', None, None]"
1433,SourceWatch,sourcewatch.org/index.php/SourceWatch,"['left', None, None]"
1434,southernconservativeextra,southernconservativeextra.com,"['fake news', None, None]"
1435,South Front,southfront.org,"['pseudoscience', None, None]"
1436,South Jersey Mechanic (Trump News),southjerseymechanic.com,"['questionable', None, None]"
1437,sovereignman,sovereignman.com,"['unreliable', None, None]"
1438,Space.com,space.com,"['pro_science', None, None]"
1439,The Spectator (UK),spectator.co.uk,"['right_center', None, None]"
1440,American Spectator,spectator.org,"['right', None, None]"
1441,speld,speld.nl,"['satire', None, None]"
1442,Spiegel Online,spiegel.de/international,"['left_center', None, None]"
1443,Spiked Magazine,spiked-online.com,"['right', None, None]"
1444,spinzon,spinzon.com,"['fake news', None, None]"
1445,Southern Poverty Law Center,splcenter.org,"['left_center', None, None]"
1446,Sports Pickle,sportspickle.com,"['satire', 'satire', None, None]"
1447,Sputnik News,sputniknews.com,"['right_center', 'bias', 'state', 'fake', None]"
1448,Salem Radio Network News (SRN News),srnnews.com,"['right_center', None, None]"
1449,Star-Telegram,star-telegram.com,"['right_center', None, None]"
1450,Honolulu Star-Advertiser,staradvertiser.com,"['left_center', None, None]"
1451,Minneapolis Star Tribune,startribune.com,"['left_center', None, None]"
1452,states-tv,states-tv.com,"['fake news', None, None]"
1453,Statesman Journal,statesmanjournal.com,"['right_center', None, None]"
1454,STAT (News),statnews.com,"['least_biased', None, None]"
1455,Stimson Center,stimson.org,"['least_biased', None, None]"
1456,St. Louis Post-Dispatch,stltoday.com,"['left_center', None, None]"
1457,stneotscitizen,stneotscitizen.com,"['satire', None, None]"
1458,Stock News USA,stocknewsusa.com,"['least_biased', None, None]"
1459,StopFake,stopfake.org,"['left_center', None, None]"
1460,Storm Clouds Gathering,stormcloudsgathering.com,"['pseudoscience', 'fake', None, None]"
1461,StormFront,stormfront.org/forum/blogs/recent-entries,"['pseudoscience', None, None]"
1462,St. Pete for Peace,stpete4peace.org,"['left', None, None]"
1463,Strategic Culture Foundation,strategic-culture.org,"['right_center', None, None]"
1464,Stratfor,stratfor.com,"['least_biased', None, None]"
1465,The Stream,stream.org,"['pseudoscience', None, None]"
1466,Stars and Stripes,stripes.com,"['least_biased', None, None]"
1467,Stubhill News,stubhillnews.com,"['satire', None, None]"
1468,Student Daily News,studentnewsdaily.com,"['right_center', None, None]"
1469,Stuppid,stuppid.com,"['satire', 'satire', None, None]"
1470,Subject Politics,subjectpolitics.com,"['questionable', 'fake', 'bias', None]"
1471,success-street,success-street.com,"['fake news', 'fake', 'clickbait', None]"
1472,South Florida Sun-Sentinel,sun-sentinel.com,"['right_center', None, None]"
1473,Sunday Sport,sundaysportonline.co.uk,"['satire', None, None]"
1474,Sungress,sungress.com,"['satire', None, None]"
1475,Sunlight Foundation,sunlightfoundation.com,"['least_biased', None, None]"
1476,Supreme Patriot,supremepatriot.com,"['questionable', 'fake news', 'fake', 'bias', None]"
1477,Sure News,surenews.com,"['questionable', None, None]"
1478,surrealscoop,surrealscoop.com,"['satire', None, None]"
1479,Sustainable Pulse,sustainablepulse.com,"['pseudoscience', None, None]"
1480,TD Newswire,swampdrain.com,"['questionable', None, None]"
1481,The Swedish Wire,swedishwire.com,"['least_biased', None, None]"
1482,Syrian Observatory for Human Rights (SOHR),syriahr.com/en,"['left_center', None, None]"
1483,Syria News,syrianews.com,"['questionable', None, None]"
1484,TakePart,takepart.com,"['left', None, None]"
1485,Talking Points Memo,talkingpointsmemo.com,"['left', None, None]"
1486,Tallahassee Democrat,tallahassee.com,"['right_center', None, None]"
1487,Tampa Bay Times,tampabay.com,"['left_center', None, None]"
1488,Task and Purpose,taskandpurpose.com,"['least_biased', None, None]"
1489,Russian News Agency-TASS,tass.com,"['right_center', None, None]"
1490,Tax Foundation,taxfoundation.org,"['right_center', None, None]"
1491,Tampa Tribune,tbo.com,"['right_center', None, None]"
1492,The Century Foundation,tcf.org,"['left_center', None, None]"
1493,tdtalliance,tdtalliance.com,"['fake news', 'fake', None, None]"
1494,teaparty,teaparty.org,"['some fake stories', 'fake', 'unreliable', None]"
1495,Tea Party Inc.,teaparty.org,"['questionable', None, None]"
1496,Tea Party Patriots,teapartypatriots.org,"['right', None, None]"
1497,Tea Party Tribune,teapartytribune.com,"['right', None, None]"
1498,MIT Technology Review,technologyreview.com,"['pro_science', None, None]"
1499,TechXplore,techxplore.com,"['pro_science', None, None]"
1500,Teddy Stick,teddystick.com,"['questionable', None, None]"
1501,TeleSUR,telesurtv.net/english,"['left', None, None]"
1502,The Tennessean,tennessean.com,"['right_center', None, None]"
1503,Texas Tribune,texastribune.org,"['least_biased', None, None]"
1504,Tharawat Magazine,tharawat-magazine.com/#gs.a9CcWpc,"['right_center', None, None]"
1505,thatviralfeed,thatviralfeed.net,"['some fake stories', 'fake', 'unreliable', None]"
1506,The American Interest,the-american-interest.com,"['right_center', None, None]"
1507,The Daily Buzz,the-daily.buzz,"['left', None, None]"
1508,the-insider,the-insider.co,"['fake news', 'fake', None, None]"
1509,The Japan News,the-japan-news.com,"['right_center', None, None]"
1510,The Postillion,the-postillon.com,"['satire', 'parody site', None, None]"
1511,The Age (Australia),theage.com.au,"['left_center', None, None]"
1512,The American Cause,theamericancause.org,"['right', None, None]"
1513,The American Conservative,theamericanconservative.com,"['right_center', None, None]"
1514,theamericanindependent.wordpress,theamericanindependent.wordpress.com,"['fake', 'bias', None, None]"
1515,The American Mirror,theamericanmirror.com,"['questionable', None, None]"
1516,The Anti-Media,theantimedia.org,"['pseudoscience', 'unreliable', 'bias', 'conspiracy', '']"
1517,The Australian,theaustralian.com.au,"['right_center', None, None]"
1518,The Baffler,thebaffler.com,"['left_center', None, None]"
1519,The Beaverton,thebeaverton.com,"['satire', 'satire', None, None]"
1520,thebigriddle,thebigriddle.com,"['some fake stories', 'fake', None, None]"
1521,The Blacksphere,theblacksphere.net,"['right', None, None]"
1522,The Blaze,theblaze.com,"['right', 'political', 'clickbait', None]"
1523,Bulletin of the Atomic Scientists,thebulletin.org,"['least_biased', None, None]"
1524,The Bureau of Investigative Journalism,thebureauinvestigates.com,"['least_biased', None, None]"
1525,The Canary (UK),thecanary.co,"['left', None, None]"
1526,The Christian Left,thechristianleft.org,"['left_center', None, None]"
1527,The College Fix,thecollegefix.com,"['right', None, None]"
1528,The Common Sense Show,thecommonsenseshow.com,"['pseudoscience', 'fake', 'conspiracy', None]"
1529,The Controversial Files,thecontroversialfiles.net,"['pseudoscience', 'fake', 'clickbait', '']"
1530,The Conversation,theconversation.com/us,"['least_biased', None, None]"
1531,The Daily Banter,thedailybanter.com,"['left', None, None]"
1532,Daily Beast,thedailybeast.com,"['left', 'political', None, None]"
1533,The Daily Mash,thedailymash.co.uk,"['satire', 'satire', None, None]"
1534,The Daily News UK,thedailynewsuk.com,"['satire', None, None]"
1535,The Daily Sheeple,thedailysheeple.com,"['pseudoscience', 'conspiracy', 'bias', None]"
1536,The Daily Vox,thedailyvox.co.za,"['left', None, None]"
1537,thedailywtf,thedailywtf.com,"['satire', None, None]"
1538,The Diplomat Magazine,thediplomat.com,"['least_biased', None, None]"
1539,The Duran,theduran.com,"['questionable', 'unreliable', None, None]"
1540,theeconomiccollapseblog,theeconomiccollapseblog.com,"['conspiracy', 'bias', None, None]"
1541,The Event Chronicle,theeventchronicle.com,"['pseudoscience', 'conspiracy', 'junksci', 'clickbait', None]"
1542,theextinctionprotocol,theextinctionprotocol.com,"['conspiracy', None, None]"
1543,The Federalist,thefederalist.com,"['right', None, None]"
1544,thefederalistpapers,thefederalistpapers.org,"['bias', 'conspiracy', '', None]"
1545,The Federalist Papers Project,thefederalistpapers.org,"['questionable', None, None]"
1546,The Fifth Column,thefifthcolumnnews.com,"['left_center', 'political', None, None]"
1547,The Fiscal Times,thefiscaltimes.com,"['right_center', None, None]"
1548,The Forbidden Knowledge,theforbiddenknowledge.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
1549,The Free Patriot,thefreepatriot.org,"['questionable', 'fake', 'bias', 'clickbait', None]"
1550,Freethought Project,thefreethoughtproject.com,"['pseudoscience', 'unreliable', 'conspiracy', 'clickbait', None]"
1551,The Frisky,thefrisky.com,"['left', None, None]"
1552,The Fucking News,thefuckingnews.com,"['left', None, None]"
1553,The Gateway Pundit,thegatewaypundit.com,"['questionable', 'bias', 'conspiracy', 'unreliable', None]"
1554,The Gazette (Cedar Rapids),thegazette.com,"['right_center', None, None]"
1555,thegoldandoilguy.com/articles,thegoldandoilguy.com/articles,"['unreliable', None, None]"
1556,GOD (Good Lord Above),thegoodlordabove.com,"['satire', None, None]"
1557,TheGrio,thegrio.com,"['left', None, None]"
1558,The Observer,theguardian.com/observer,"['left_center', None, None]"
1559,The Guardian,theguardian.com/us,"['left_center', None, None]"
1560,The Hard Times,thehardtimes.net,"['satire', 'satire', None, None]"
1561,The Hill,thehill.com,"['left_center', None, None]"
1562,The Horn News,thehornnews.com,"['questionable', None, None]"
1563,The Humanist Magazine,thehumanist.com,"['least_biased', None, None]"
1564,Institute for Humane Studies,theihs.org,"['right_center', None, None]"
1565,theineptowl,theineptowl.com,"['satire', None, None]"
1566,theinformedamerican,theinformedamerican.net,"['unreliable', None, None]"
1567,The Intellectualist,theintellectualist.co,"['left', None, None]"
1568,The Intercept,theintercept.com,"['left_center', 'political', None, None]"
1569,The Internet Post,theinternetpost.net,"['pseudoscience', 'fake news', 'fake', None]"
1570,The Jakarta Post,thejakartapost.com,"['least_biased', None, None]"
1571,TheJournal.ie,thejournal.ie,"['least_biased', None, None]"
1572,The Lapine,thelapine.ca,"['satire', None, None]"
1573,The Last Great Stand,thelastgreatstand.com,"['pseudoscience', 'fake', 'conspiracy', 'bias', None]"
1574,thelastlineofdefense,thelastlineofdefense.org,"['parody site', 'satire', None, None]"
1575,The Resistance: The Last Line of Defense,thelastlineofdefense.org,"['satire', None, None]"
1576,The Libertarian Republic,thelibertarianrepublic.com,"['right_center', None, None]"
1577,The Liberty Beacon,thelibertybeacon.com,"['pseudoscience', 'conspiracy', 'junksci', 'bias', None]"
1578,thelibertymill,thelibertymill.com,"['unreliable', 'bias', 'conspiracy', None]"
1579,The Local (Norway),thelocal.no,"['left_center', None, None]"
1580,themadisonmisnomer,themadisonmisnomer.com,"['satire', None, None]"
1581,The Marshall Project,themarshallproject.org/#.qjbbuljBK,"['least_biased', None, None]"
1582,The Militant,themilitant.com,"['left', None, None]"
1583,The Mind Unleashed,themindunleashed.org,"['pseudoscience', 'conspiracy', 'junksci', 'clickbait', None]"
1584,The Moderate Voice,themoderatevoice.com,"['least_biased', None, None]"
1585,The Monthly (Australia),themonthly.com.au,"['left_center', None, None]"
1586,themoralofthestory.us,themoralofthestory.us,"['fake news', 'fake', None, None]"
1587,Moscow Times,themoscowtimes.com,"['left_center', None, None]"
1588,themuslimissue.wordpress,themuslimissue.wordpress.com,"['hate', 'conspiracy', None, None]"
1589,The Nation,thenation.com,"['left', None, None]"
1590,The National (UAE),thenational.ae,"['right_center', None, None]"
1591,thenationalmarijuananews,thenationalmarijuananews.com,"['some fake stories', None, None]"
1592,thenet24h,thenet24h.com,"['fake news', 'fake', None, None]"
1593,The New American,thenewamerican.com,"['right', 'bias', None, None]"
1594,The New Civil Rights Movement,thenewcivilrightsmovement.com,"['left', None, None]"
1595,The News (Mexico City),thenews.mx,"['least_biased', None, None]"
1596,thenewsdoctors,thenewsdoctors.com,"['bias', None, None]"
1597,The News Nerd,thenewsnerd.com,"['satire', 'satire', None, None]"
1598,The News Tribune,thenewstribune.com,"['left_center', None, None]"
1599,thenewyorkevening,thenewyorkevening.com,"['imposter site', 'fake', None, None]"
1600,The Onion,theonion.com,"['satire', 'satire', None, None]"
1601,The Oslo Times,theoslotimes.com,"['left_center', None, None]"
1602,thephaser,thephaser.com,"['conspiracy', None, None]"
1603,thepoke,thepoke.co.uk,"['satire', None, None]"
1604,Political Insider,thepoliticalinsider.com,"['right', 'some fake stories', 'conspiracy', 'bias', 'unreliable']"
1605,thepremiumnews,thepremiumnews.com,"['fake news', None, None]"
1606,The Proud Liberal,theproudliberal.org,"['questionable', None, None]"
1607,The Racket Report,theracketreport.com,"['satire', 'fake', 'satire', '']"
1608,Real News Network,therealnews.com/t2,"['left_center', None, None]"
1609,The Real Strategy,therealstrategy.com,"['right', 'bias', 'conspiracy', 'hate', '']"
1610,The Rebel,therebel.media,"['right', None, None]"
1611,thereporterz,thereporterz.com,"['fake', None, None]"
1612,The Rightists,therightists.com,"['questionable', 'parody site', 'satire', 'publishes both biased and fake content']"
1613,The Right Scoop,therightscoop.com,"['right', 'fake', 'clickbait', '']"
1614,The Right Stuff,therightstuff.biz,"['questionable', 'hate', None, None]"
1615,The Root,theroot.com,"['left', None, None]"
1616,The Rundown Live,therundownlive.com/news,"['pseudoscience', None, None]"
1617,The Science Post,thesciencepost.com,"['satire', None, None]"
1618,The Seattle Tribune,theseattletribune.com,"['satire', 'parody site', 'satire', None]"
1619,The Shovel,theshovel.com.au,"['satire', 'satire', None, None]"
1620,The Skimm,theskimm.com,"['least_biased', None, None]"
1621,theskunk,theskunk.org,"['satire', None, None]"
1622,The Smoking Gun,thesmokinggun.com,"['right_center', None, None]"
1623,The Spoof,thespoof.com,"['satire', 'satire', None, None]"
1624,Toronto Star,thestar.com,"['left_center', None, None]"
1625,thestatelyharold,thestatelyharold.com,"['satire', None, None]"
1626,The Stranger,thestranger.com,"['left_center', None, None]"
1627,The Sun,thesun.co.uk,"['right', None, None]"
1628,The Sun Magazine,thesunmagazine.org,"['left_center', None, None]"
1629,The Tab,thetab.com,"['left_center', None, None]"
1630,thetimesoftheworld,thetimesoftheworld.com,"['satire', None, None]"
1631,The Trumpet,thetrumpet.com,"['pseudoscience', None, None]"
1632,The Trump Media,thetrumpmedia.com,"['questionable', 'fake news', 'fake', None]"
1633,The Truth About Cancer,thetruthaboutcancer.com,"['pseudoscience', 'junksci', None, None]"
1634,The Truth Division,thetruthdivision.com,"['questionable', 'fake', 'bias', None]"
1635,The Truth Seeker,thetruthseeker.co.uk,"['pseudoscience', 'fake', 'conspiracy', 'junksci', '']"
1636,thetruthwins,thetruthwins.com,"['junksci', 'conspiracy', 'clickbait', None]"
1637,The Tyee,thetyee.ca,"['left_center', None, None]"
1638,The Unreal Times,theunrealtimes.com,"['satire', 'satire', None, None]"
1639,theusa-news,theusa-news.com,"['fake news', 'fake', None, None]"
1640,theusaconservative,theusaconservative.com,"['fake news', None, None]"
1641,The US Patriot,theuspatriot.com,"['questionable', 'satire', 'fake', None]"
1642,US Political Post,theuspoliticalpost.com,"['left', None, None]"
1643,thevalleyreport,thevalleyreport.com,"['satire', None, None]"
1644,The Verge,theverge.com,"['left_center', None, None]"
1645,The Walrus,thewalrus.ca,"['left', None, None]"
1646,thewashingtonpress,thewashingtonpress.com,"['imposter site', 'fake', None, None]"
